,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
482,1819-04-28,1819,118,2,17,47,8.7,1,1
483,1819-04-29,1819,119,3,17,52,9.1,1,1
484,1819-04-30,1819,120,4,17,53,9.3,1,1
485,1819-05-01,1819,121,5,17,53,9.3,1,1
486,1819-05-02,1819,122,6,17,30,6.9,1,1
487,1819-05-03,1819,123,0,18,17,5.2,1,1
488,1819-05-04,1819,124,1,18,0,2.0,1,1
489,1819-05-05,1819,125,2,18,0,2.0,1,1
490,1819-05-06,1819,126,3,18,0,2.0,1,1
491,1819-05-07,1819,127,4,18,0,2.0,1,1
492,1819-05-08,1819,128,5,18,0,2.0,1,1
493,1819-05-09,1819,129,6,18,0,2.0,1,1
494,1819-05-10,1819,130,0,19,0,2.0,1,1
495,1819-05-11,1819,131,1,19,0,2.0,1,1
496,1819-05-12,1819,132,2,19,0,2.0,1,1
497,1819-05-13,1819,133,3,19,0,2.0,1,1
498,1819-05-14,1819,134,4,19,0,2.0,1,1
499,1819-05-15,1819,135,5,19,28,6.7,1,1
500,1819-05-16,1819,136,6,19,42,8.2,1,1
501,1819-05-17,1819,137,0,20,43,8.3,1,1
502,1819-05-18,1819,138,1,20,33,7.3,1,1
503,1819-05-19,1819,139,2,20,22,5.9,1,1
504,1819-05-20,1819,140,3,20,53,9.3,1,1
505,1819-05-21,1819,141,4,20,68,10.5,1,1
506,1819-05-22,1819,142,5,20,55,9.4,1,1
507,1819-05-23,1819,143,6,20,67,10.3,1,1
508,1819-05-24,1819,144,0,21,52,9.1,1,1
509,1819-05-25,1819,145,1,21,50,9.0,1,1
510,1819-05-26,1819,146,2,21,72,10.7,1,1
511,1819-05-27,1819,147,3,21,75,11.0,1,1
512,1819-05-28,1819,148,4,21,83,11.6,1,1
513,1819-05-29,1819,149,5,21,67,10.3,1,1
514,1819-05-30,1819,150,6,21,58,9.7,1,1
515,1819-05-31,1819,151,0,22,43,8.3,1,1
516,1819-06-01,1819,152,1,22,30,6.9,1,1
517,1819-06-02,1819,153,2,22,22,5.9,1,1
518,1819-06-03,1819,154,3,22,28,6.7,1,1
519,1819-06-04,1819,155,4,22,38,7.8,1,1
520,1819-06-05,1819,156,5,22,58,9.7,1,1
521,1819-06-06,1819,157,6,22,58,9.7,1,1
522,1819-06-07,1819,158,0,23,-1,-1.0,0,1
523,1819-06-08,1819,159,1,23,50,9.0,1,1
524,1819-06-09,1819,160,2,23,22,5.9,1,1
525,1819-06-10,1819,161,3,23,28,6.7,1,1
526,1819-06-11,1819,162,4,23,75,11.0,1,1
527,1819-06-12,1819,163,5,23,-1,-1.0,0,1
528,1819-06-13,1819,164,6,23,47,8.7,1,1
529,1819-06-14,1819,165,0,24,48,8.8,1,1
530,1819-06-15,1819,166,1,24,73,10.8,1,1
531,1819-06-16,1819,167,2,24,67,10.3,1,1
532,1819-06-17,1819,168,3,24,-1,-1.0,0,1
533,1819-06-18,1819,169,4,24,93,12.2,1,1
534,1819-06-19,1819,170,5,24,-1,-1.0,0,1
535,1819-06-20,1819,171,6,24,118,13.8,1,1
536,1819-06-21,1819,172,0,25,105,13.0,1,1
537,1819-06-22,1819,173,1,25,117,13.7,1,1
538,1819-06-23,1819,174,2,25,-1,-1.0,0,1
539,1819-06-24,1819,175,3,25,-1,-1.0,0,1
540,1819-06-25,1819,176,4,25,77,11.1,1,1
541,1819-06-26,1819,177,5,25,37,7.7,1,1
542,1819-06-27,1819,178,6,25,37,7.7,1,1
543,1819-06-28,1819,179,0,26,32,7.1,1,1
544,1819-06-29,1819,180,1,26,80,11.3,1,1
545,1819-06-30,1819,181,2,26,-1,-1.0,0,1
546,1819-07-01,1819,182,3,26,-1,-1.0,0,1
547,1819-07-02,1819,183,4,26,-1,-1.0,0,1
548,1819-07-03,1819,184,5,26,95,12.3,1,1
549,1819-07-04,1819,185,6,26,57,9.5,1,1
550,1819-07-05,1819,186,0,27,72,10.7,1,1
551,1819-07-06,1819,187,1,27,-1,-1.0,0,1
552,1819-07-07,1819,188,2,27,-1,-1.0,0,1
553,1819-07-08,1819,189,3,27,48,8.8,1,1
554,1819-07-09,1819,190,4,27,-1,-1.0,0,1
555,1819-07-10,1819,191,5,27,42,8.2,1,1
556,1819-07-11,1819,192,6,27,45,8.5,1,1
557,1819-07-12,1819,193,0,28,-1,-1.0,0,1
558,1819-07-13,1819,194,1,28,-1,-1.0,0,1
559,1819-07-14,1819,195,2,28,-1,-1.0,0,1
560,1819-07-15,1819,196,3,28,-1,-1.0,0,1
561,1819-07-16,1819,197,4,28,50,9.0,1,1
562,1819-07-17,1819,198,5,28,-1,-1.0,0,1
563,1819-07-18,1819,199,6,28,162,16.1,1,1
564,1819-07-19,1819,200,0,29,-1,-1.0,0,1
565,1819-07-20,1819,201,1,29,-1,-1.0,0,1
566,1819-07-21,1819,202,2,29,-1,-1.0,0,1
567,1819-07-22,1819,203,3,29,-1,-1.0,0,1
568,1819-07-23,1819,204,4,29,-1,-1.0,0,1
569,1819-07-24,1819,205,5,29,-1,-1.0,0,1
570,1819-07-25,1819,206,6,29,27,6.5,1,1
571,1819-07-26,1819,207,0,30,52,9.1,1,1
572,1819-07-27,1819,208,1,30,30,6.9,1,1
573,1819-07-28,1819,209,2,30,28,6.7,1,1
574,1819-07-29,1819,210,3,30,27,6.5,1,1
575,1819-07-30,1819,211,4,30,17,5.2,1,1
576,1819-07-31,1819,212,5,30,35,7.5,1,1
577,1819-08-01,1819,213,6,30,65,10.2,1,1
578,1819-08-02,1819,214,0,31,100,12.7,1,1
579,1819-08-03,1819,215,1,31,93,12.2,1,1
580,1819-08-04,1819,216,2,31,-1,-1.0,0,1
581,1819-08-05,1819,217,3,31,-1,-1.0,0,1
582,1819-08-06,1819,218,4,31,-1,-1.0,0,1
583,1819-08-07,1819,219,5,31,-1,-1.0,0,1
584,1819-08-08,1819,220,6,31,110,13.3,1,1
585,1819-08-09,1819,221,0,32,80,11.3,1,1
586,1819-08-10,1819,222,1,32,-1,-1.0,0,1
587,1819-08-11,1819,223,2,32,53,9.3,1,1
588,1819-08-12,1819,224,3,32,53,9.3,1,1
589,1819-08-13,1819,225,4,32,55,9.4,1,1
590,1819-08-14,1819,226,5,32,-1,-1.0,0,1
591,1819-08-15,1819,227,6,32,32,7.1,1,1
592,1819-08-16,1819,228,0,33,38,7.8,1,1
593,1819-08-17,1819,229,1,33,52,9.1,1,1
594,1819-08-18,1819,230,2,33,-1,-1.0,0,1
595,1819-08-19,1819,231,3,33,25,6.3,1,1
596,1819-08-20,1819,232,4,33,0,2.0,1,1
597,1819-08-21,1819,233,5,33,0,2.0,1,1
598,1819-08-22,1819,234,6,33,0,2.0,1,1
599,1819-08-23,1819,235,0,34,0,2.0,1,1
600,1819-08-24,1819,236,1,34,0,2.0,1,1
601,1819-08-25,1819,237,2,34,25,6.3,1,1
602,1819-08-26,1819,238,3,34,17,5.2,1,1
603,1819-08-27,1819,239,4,34,25,6.3,1,1
604,1819-08-28,1819,240,5,34,25,6.3,1,1
605,1819-08-29,1819,241,6,34,37,7.7,1,1
606,1819-08-30,1819,242,0,35,78,11.2,1,1
607,1819-08-31,1819,243,1,35,80,11.3,1,1
608,1819-09-01,1819,244,2,35,98,12.6,1,1
609,1819-09-02,1819,245,3,35,57,9.5,1,1
610,1819-09-03,1819,246,4,35,60,9.8,1,1
611,1819-09-04,1819,247,5,35,55,9.4,1,1
612,1819-09-05,1819,248,6,35,47,8.7,1,1
613,1819-09-06,1819,249,0,36,37,7.7,1,1
614,1819-09-07,1819,250,1,36,-1,-1.0,0,1
615,1819-09-08,1819,251,2,36,52,9.1,1,1
616,1819-09-09,1819,252,3,36,27,6.5,1,1
617,1819-09-10,1819,253,4,36,27,6.5,1,1
618,1819-09-11,1819,254,5,36,0,2.0,1,1
619,1819-09-12,1819,255,6,36,0,2.0,1,1
620,1819-09-13,1819,256,0,37,0,2.0,1,1
621,1819-09-14,1819,257,1,37,33,7.3,1,1
622,1819-09-15,1819,258,2,37,-1,-1.0,0,1
623,1819-09-16,1819,259,3,37,27,6.5,1,1
624,1819-09-17,1819,260,4,37,0,2.0,1,1
625,1819-09-18,1819,261,5,37,0,2.0,1,1
626,1819-09-19,1819,262,6,37,0,2.0,1,1
627,1819-09-20,1819,263,0,38,0,2.0,1,1
628,1819-09-21,1819,264,1,38,0,2.0,1,1
629,1819-09-22,1819,265,2,38,0,2.0,1,1
630,1819-09-23,1819,266,3,38,0,2.0,1,1
631,1819-09-24,1819,267,4,38,25,6.3,1,1
632,1819-09-25,1819,268,5,38,25,6.3,1,1
633,1819-09-26,1819,269,6,38,25,6.3,1,1
634,1819-09-27,1819,270,0,39,25,6.3,1,1
635,1819-09-28,1819,271,1,39,25,6.3,1,1
636,1819-09-29,1819,272,2,39,-1,-1.0,0,1
637,1819-09-30,1819,273,3,39,25,6.3,1,1
638,1819-10-01,1819,274,4,39,27,6.5,1,1
639,1819-10-02,1819,275,5,39,33,7.3,1,1
640,1819-10-03,1819,276,6,39,40,8.0,1,1
641,1819-10-04,1819,277,0,40,60,9.8,1,1
642,1819-10-05,1819,278,1,40,60,9.8,1,1
643,1819-10-06,1819,279,2,40,-1,-1.0,0,1
644,1819-10-07,1819,280,3,40,60,9.8,1,1
645,1819-10-08,1819,281,4,40,32,7.1,1,1
646,1819-10-09,1819,282,5,40,55,9.4,1,1
647,1819-10-10,1819,283,6,40,60,9.8,1,1
648,1819-10-11,1819,284,0,41,55,9.4,1,1
649,1819-10-12,1819,285,1,41,58,9.7,1,1
650,1819-10-13,1819,286,2,41,53,9.3,1,1
651,1819-10-14,1819,287,3,41,27,6.5,1,1
652,1819-10-15,1819,288,4,41,27,6.5,1,1
653,1819-10-16,1819,289,5,41,0,2.0,1,1
654,1819-10-17,1819,290,6,41,80,11.3,1,1
655,1819-10-18,1819,291,0,42,78,11.2,1,1
656,1819-10-19,1819,292,1,42,60,9.8,1,1
657,1819-10-20,1819,293,2,42,-1,-1.0,0,1
658,1819-10-21,1819,294,3,42,-1,-1.0,0,1
659,1819-10-22,1819,295,4,42,-1,-1.0,0,1
660,1819-10-23,1819,296,5,42,60,9.8,1,1
661,1819-10-24,1819,297,6,42,-1,-1.0,0,1
662,1819-10-25,1819,298,0,43,-1,-1.0,0,1
663,1819-10-26,1819,299,1,43,-1,-1.0,0,1
664,1819-10-27,1819,300,2,43,25,6.3,1,1
665,1819-10-28,1819,301,3,43,60,9.8,1,1
666,1819-10-29,1819,302,4,43,-1,-1.0,0,1
667,1819-10-30,1819,303,5,43,-1,-1.0,0,1
668,1819-10-31,1819,304,6,43,0,2.0,1,1
669,1819-11-01,1819,305,0,44,0,2.0,1,1
670,1819-11-02,1819,306,1,44,0,2.0,1,1
671,1819-11-03,1819,307,2,44,0,2.0,1,1
672,1819-11-04,1819,308,3,44,0,2.0,1,1
673,1819-11-05,1819,309,4,44,0,2.0,1,1
674,1819-11-06,1819,310,5,44,38,7.8,1,1
675,1819-11-07,1819,311,6,44,38,7.8,1,1
676,1819-11-08,1819,312,0,45,-1,-1.0,0,1
677,1819-11-09,1819,313,1,45,27,6.5,1,1
678,1819-11-10,1819,314,2,45,0,2.0,1,1
679,1819-11-11,1819,315,3,45,0,2.0,1,1
680,1819-11-12,1819,316,4,45,0,2.0,1,1
681,1819-11-13,1819,317,5,45,-1,-1.0,0,1
682,1819-11-14,1819,318,6,45,-1,-1.0,0,1
683,1819-11-15,1819,319,0,46,-1,-1.0,0,1
684,1819-11-16,1819,320,1,46,-1,-1.0,0,1
685,1819-11-17,1819,321,2,46,-1,-1.0,0,1
686,1819-11-18,1819,322,3,46,137,14.8,1,1
687,1819-11-19,1819,323,4,46,-1,-1.0,0,1
688,1819-11-20,1819,324,5,46,93,12.2,1,1
689,1819-11-21,1819,325,6,46,77,11.1,1,1
690,1819-11-22,1819,326,0,47,73,10.8,1,1
691,1819-11-23,1819,327,1,47,110,13.3,1,1
692,1819-11-24,1819,328,2,47,93,12.2,1,1
693,1819-11-25,1819,329,3,47,55,9.4,1,1
694,1819-11-26,1819,330,4,47,-1,-1.0,0,1
695,1819-11-27,1819,331,5,47,53,9.3,1,1
696,1819-11-28,1819,332,6,47,-1,-1.0,0,1
697,1819-11-29,1819,333,0,48,-1,-1.0,0,1
698,1819-11-30,1819,334,1,48,-1,-1.0,0,1
699,1819-12-01,1819,335,2,48,53,9.3,1,1
700,1819-12-02,1819,336,3,48,-1,-1.0,0,1
701,1819-12-03,1819,337,4,48,32,7.1,1,1
702,1819-12-04,1819,338,5,48,58,9.7,1,1
703,1819-12-05,1819,339,6,48,-1,-1.0,0,1
704,1819-12-06,1819,340,0,49,-1,-1.0,0,1
705,1819-12-07,1819,341,1,49,-1,-1.0,0,1
706,1819-12-08,1819,342,2,49,53,9.3,1,1
707,1819-12-09,1819,343,3,49,58,9.7,1,1
708,1819-12-10,1819,344,4,49,58,9.7,1,1
709,1819-12-11,1819,345,5,49,53,9.3,1,1
710,1819-12-12,1819,346,6,49,-1,-1.0,0,1
711,1819-12-13,1819,347,0,50,60,9.8,1,1
712,1819-12-14,1819,348,1,50,52,9.1,1,1
713,1819-12-15,1819,349,2,50,-1,-1.0,0,1
714,1819-12-16,1819,350,3,50,53,9.3,1,1
715,1819-12-17,1819,351,4,50,-1,-1.0,0,1
716,1819-12-18,1819,352,5,50,52,9.1,1,1
717,1819-12-19,1819,353,6,50,-1,-1.0,0,1
718,1819-12-20,1819,354,0,51,25,6.3,1,1
719,1819-12-21,1819,355,1,51,-1,-1.0,0,1
720,1819-12-22,1819,356,2,51,28,6.7,1,1
721,1819-12-23,1819,357,3,51,33,7.3,1,1
722,1819-12-24,1819,358,4,51,72,10.7,1,1
723,1819-12-25,1819,359,5,51,78,11.2,1,1
724,1819-12-26,1819,360,6,51,85,11.7,1,1
725,1819-12-27,1819,361,0,52,-1,-1.0,0,1
726,1819-12-28,1819,362,1,52,-1,-1.0,0,1
727,1819-12-29,1819,363,2,52,35,7.5,1,1
728,1819-12-30,1819,364,3,52,55,9.4,1,1
729,1819-12-31,1819,365,4,52,25,6.3,1,1
730,1820-01-01,1820,1,5,52,28,6.7,1,1
731,1820-01-02,1820,2,6,52,-1,-1.0,0,1
732,1820-01-03,1820,3,0,1,0,2.0,1,1
733,1820-01-04,1820,4,1,1,0,2.0,1,1
734,1820-01-05,1820,5,2,1,0,2.0,1,1
735,1820-01-06,1820,6,3,1,0,2.0,1,1
736,1820-01-07,1820,7,4,1,0,2.0,1,1
737,1820-01-08,1820,8,5,1,0,2.0,1,1
738,1820-01-09,1820,9,6,1,0,2.0,1,1
739,1820-01-10,1820,10,0,2,-1,-1.0,0,1
740,1820-01-11,1820,11,1,2,-1,-1.0,0,1
741,1820-01-12,1820,12,2,2,-1,-1.0,0,1
742,1820-01-13,1820,13,3,2,25,6.3,1,1
743,1820-01-14,1820,14,4,2,-1,-1.0,0,1
744,1820-01-15,1820,15,5,2,48,8.8,1,1
745,1820-01-16,1820,16,6,2,-1,-1.0,0,1
746,1820-01-17,1820,17,0,3,-1,-1.0,0,1
747,1820-01-18,1820,18,1,3,-1,-1.0,0,1
748,1820-01-19,1820,19,2,3,-1,-1.0,0,1
749,1820-01-20,1820,20,3,3,25,6.3,1,1
750,1820-01-21,1820,21,4,3,-1,-1.0,0,1
751,1820-01-22,1820,22,5,3,25,6.3,1,1
752,1820-01-23,1820,23,6,3,82,11.4,1,1
753,1820-01-24,1820,24,0,4,77,11.1,1,1
754,1820-01-25,1820,25,1,4,88,11.9,1,1
755,1820-01-26,1820,26,2,4,37,7.7,1,1
756,1820-01-27,1820,27,3,4,65,10.2,1,1
757,1820-01-28,1820,28,4,4,-1,-1.0,0,1
758,1820-01-29,1820,29,5,4,55,9.4,1,1
759,1820-01-30,1820,30,6,4,-1,-1.0,0,1
760,1820-01-31,1820,31,0,5,53,9.3,1,1
761,1820-02-01,1820,32,1,5,32,7.1,1,1
762,1820-02-02,1820,33,2,5,32,7.1,1,1
763,1820-02-03,1820,34,3,5,-1,-1.0,0,1
764,1820-02-04,1820,35,4,5,-1,-1.0,0,1
765,1820-02-05,1820,36,5,5,-1,-1.0,0,1
766,1820-02-06,1820,37,6,5,-1,-1.0,0,1
767,1820-02-07,1820,38,0,6,-1,-1.0,0,1
768,1820-02-08,1820,39,1,6,-1,-1.0,0,1
769,1820-02-09,1820,40,2,6,72,10.7,1,1
770,1820-02-10,1820,41,3,6,63,10.1,1,1
771,1820-02-11,1820,42,4,6,-1,-1.0,0,1
772,1820-02-12,1820,43,5,6,-1,-1.0,0,1
773,1820-02-13,1820,44,6,6,48,8.8,1,1
774,1820-02-14,1820,45,0,7,55,9.4,1,1
775,1820-02-15,1820,46,1,7,53,9.3,1,1
776,1820-02-16,1820,47,2,7,83,11.6,1,1
777,1820-02-17,1820,48,3,7,48,8.8,1,1
778,1820-02-18,1820,49,4,7,25,6.3,1,1
779,1820-02-19,1820,50,5,7,-1,-1.0,0,1
780,1820-02-20,1820,51,6,7,-1,-1.0,0,1
781,1820-02-21,1820,52,0,8,25,6.3,1,1
782,1820-02-22,1820,53,1,8,25,6.3,1,1
783,1820-02-23,1820,54,2,8,-1,-1.0,0,1
784,1820-02-24,1820,55,3,8,-1,-1.0,0,1
785,1820-02-25,1820,56,4,8,-1,-1.0,0,1
786,1820-02-26,1820,57,5,8,-1,-1.0,0,1
787,1820-02-27,1820,58,6,8,33,7.3,1,1
788,1820-02-28,1820,59,0,9,27,6.5,1,1
789,1820-02-29,1820,60,1,9,-1,-1.0,0,1
790,1820-03-01,1820,61,2,9,0,2.0,1,1
791,1820-03-02,1820,62,3,9,0,2.0,1,1
792,1820-03-03,1820,63,4,9,0,2.0,1,1
793,1820-03-04,1820,64,5,9,0,2.0,1,1
794,1820-03-05,1820,65,6,9,0,2.0,1,1
795,1820-03-06,1820,66,0,10,0,2.0,1,1
796,1820-03-07,1820,67,1,10,0,2.0,1,1
797,1820-03-08,1820,68,2,10,0,2.0,1,1
798,1820-03-09,1820,69,3,10,0,2.0,1,1
799,1820-03-10,1820,70,4,10,0,2.0,1,1
800,1820-03-11,1820,71,5,10,0,2.0,1,1
801,1820-03-12,1820,72,6,10,0,2.0,1,1
802,1820-03-13,1820,73,0,11,0,2.0,1,1
803,1820-03-14,1820,74,1,11,0,2.0,1,1
804,1820-03-15,1820,75,2,11,0,2.0,1,1
805,1820-03-16,1820,76,3,11,27,6.5,1,1
806,1820-03-17,1820,77,4,11,28,6.7,1,1
807,1820-03-18,1820,78,5,11,77,11.1,1,1
808,1820-03-19,1820,79,6,11,-1,-1.0,0,1
809,1820-03-20,1820,80,0,12,40,8.0,1,1
810,1820-03-21,1820,81,1,12,-1,-1.0,0,1
811,1820-03-22,1820,82,2,12,-1,-1.0,0,1
812,1820-03-23,1820,83,3,12,-1,-1.0,0,1
813,1820-03-24,1820,84,4,12,-1,-1.0,0,1
814,1820-03-25,1820,85,5,12,-1,-1.0,0,1
815,1820-03-26,1820,86,6,12,-1,-1.0,0,1
816,1820-03-27,1820,87,0,13,-1,-1.0,0,1
817,1820-03-28,1820,88,1,13,0,2.0,1,1
818,1820-03-29,1820,89,2,13,0,2.0,1,1
819,1820-03-30,1820,90,3,13,0,2.0,1,1
820,1820-03-31,1820,91,4,13,0,2.0,1,1
821,1820-04-01,1820,92,5,13,0,2.0,1,1
822,1820-04-02,1820,93,6,13,0,2.0,1,1
823,1820-04-03,1820,94,0,14,0,2.0,1,1
824,1820-04-04,1820,95,1,14,0,2.0,1,1
825,1820-04-05,1820,96,2,14,0,2.0,1,1
826,1820-04-06,1820,97,3,14,-1,-1.0,0,1
827,1820-04-07,1820,98,4,14,52,9.1,1,1
828,1820-04-08,1820,99,5,14,52,9.1,1,1
829,1820-04-09,1820,100,6,14,25,6.3,1,1
830,1820-04-10,1820,101,0,15,-1,-1.0,0,1
831,1820-04-11,1820,102,1,15,25,6.3,1,1
832,1820-04-12,1820,103,2,15,-1,-1.0,0,1
833,1820-04-13,1820,104,3,15,-1,-1.0,0,1
834,1820-04-14,1820,105,4,15,63,10.1,1,1
835,1820-04-15,1820,106,5,15,100,12.7,1,1
836,1820-04-16,1820,107,6,15,67,10.3,1,1
837,1820-04-17,1820,108,0,16,58,9.7,1,1
838,1820-04-18,1820,109,1,16,48,8.8,1,1
839,1820-04-19,1820,110,2,16,48,8.8,1,1
840,1820-04-20,1820,111,3,16,25,6.3,1,1
841,1820-04-21,1820,112,4,16,25,6.3,1,1
842,1820-04-22,1820,113,5,16,25,6.3,1,1
843,1820-04-23,1820,114,6,16,-1,-1.0,0,1
844,1820-04-24,1820,115,0,17,-1,-1.0,0,1
845,1820-04-25,1820,116,1,17,-1,-1.0,0,1
846,1820-04-26,1820,117,2,17,-1,-1.0,0,1
847,1820-04-27,1820,118,3,17,-1,-1.0,0,1
848,1820-04-28,1820,119,4,17,-1,-1.0,0,1
849,1820-04-29,1820,120,5,17,0,2.0,1,1
850,1820-04-30,1820,121,6,17,-1,-1.0,0,1
851,1820-05-01,1820,122,0,18,-1,-1.0,0,1
852,1820-05-02,1820,123,1,18,-1,-1.0,0,1
853,1820-05-03,1820,124,2,18,-1,-1.0,0,1
854,1820-05-04,1820,125,3,18,-1,-1.0,0,1
855,1820-05-05,1820,126,4,18,25,6.3,1,1
856,1820-05-06,1820,127,5,18,25,6.3,1,1
857,1820-05-07,1820,128,6,18,25,6.3,1,1
858,1820-05-08,1820,129,0,19,-1,-1.0,0,1
859,1820-05-09,1820,130,1,19,67,10.3,1,1
860,1820-05-10,1820,131,2,19,60,9.8,1,1
861,1820-05-11,1820,132,3,19,60,9.8,1,1
862,1820-05-12,1820,133,4,19,97,12.5,1,1
863,1820-05-13,1820,134,5,19,93,12.2,1,1
864,1820-05-14,1820,135,6,19,100,12.7,1,1
865,1820-05-15,1820,136,0,20,70,10.6,1,1
866,1820-05-16,1820,137,1,20,32,7.1,1,1
867,1820-05-17,1820,138,2,20,38,7.8,1,1
868,1820-05-18,1820,139,3,20,33,7.3,1,1
869,1820-05-19,1820,140,4,20,27,6.5,1,1
870,1820-05-20,1820,141,5,20,27,6.5,1,1
871,1820-05-21,1820,142,6,20,28,6.7,1,1
872,1820-05-22,1820,143,0,21,27,6.5,1,1
873,1820-05-23,1820,144,1,21,-1,-1.0,0,1
874,1820-05-24,1820,145,2,21,-1,-1.0,0,1
875,1820-05-25,1820,146,3,21,-1,-1.0,0,1
876,1820-05-26,1820,147,4,21,-1,-1.0,0,1
877,1820-05-27,1820,148,5,21,-1,-1.0,0,1
878,1820-05-28,1820,149,6,21,-1,-1.0,0,1
879,1820-05-29,1820,150,0,22,33,7.3,1,1
880,1820-05-30,1820,151,1,22,58,9.7,1,1
881,1820-05-31,1820,152,2,22,53,9.3,1,1
882,1820-06-01,1820,153,3,22,52,9.1,1,1
883,1820-06-02,1820,154,4,22,33,7.3,1,1
884,1820-06-03,1820,155,5,22,25,6.3,1,1
885,1820-06-04,1820,156,6,22,0,2.0,1,1
886,1820-06-05,1820,157,0,23,0,2.0,1,1
887,1820-06-06,1820,158,1,23,0,2.0,1,1
888,1820-06-07,1820,159,2,23,0,2.0,1,1
889,1820-06-08,1820,160,3,23,0,2.0,1,1
890,1820-06-09,1820,161,4,23,0,2.0,1,1
891,1820-06-10,1820,162,5,23,0,2.0,1,1
892,1820-06-11,1820,163,6,23,0,2.0,1,1
893,1820-06-12,1820,164,0,24,0,2.0,1,1
894,1820-06-13,1820,165,1,24,0,2.0,1,1
895,1820-06-14,1820,166,2,24,0,2.0,1,1
896,1820-06-15,1820,167,3,24,0,2.0,1,1
897,1820-06-16,1820,168,4,24,0,2.0,1,1
898,1820-06-17,1820,169,5,24,0,2.0,1,1
899,1820-06-18,1820,170,6,24,25,6.3,1,1
900,1820-06-19,1820,171,0,25,25,6.3,1,1
901,1820-06-20,1820,172,1,25,25,6.3,1,1
902,1820-06-21,1820,173,2,25,-1,-1.0,0,1
903,1820-06-22,1820,174,3,25,-1,-1.0,0,1
904,1820-06-23,1820,175,4,25,-1,-1.0,0,1
905,1820-06-24,1820,176,5,25,-1,-1.0,0,1
906,1820-06-25,1820,177,6,25,52,9.1,1,1
907,1820-06-26,1820,178,0,26,53,9.3,1,1
908,1820-06-27,1820,179,1,26,73,10.8,1,1
909,1820-06-28,1820,180,2,26,60,9.8,1,1
910,1820-06-29,1820,181,3,26,-1,-1.0,0,1
911,1820-06-30,1820,182,4,26,25,6.3,1,1
912,1820-07-01,1820,183,5,26,25,6.3,1,1
913,1820-07-02,1820,184,6,26,-1,-1.0,0,1
914,1820-07-03,1820,185,0,27,25,6.3,1,1
915,1820-07-04,1820,186,1,27,-1,-1.0,0,1
916,1820-07-05,1820,187,2,27,25,6.3,1,1
917,1820-07-06,1820,188,3,27,-1,-1.0,0,1
918,1820-07-07,1820,189,4,27,-1,-1.0,0,1
919,1820-07-08,1820,190,5,27,-1,-1.0,0,1
920,1820-07-09,1820,191,6,27,-1,-1.0,0,1
921,1820-07-10,1820,192,0,28,-1,-1.0,0,1
922,1820-07-11,1820,193,1,28,0,2.0,1,1
923,1820-07-12,1820,194,2,28,-1,-1.0,0,1
924,1820-07-13,1820,195,3,28,-1,-1.0,0,1
925,1820-07-14,1820,196,4,28,-1,-1.0,0,1
926,1820-07-15,1820,197,5,28,-1,-1.0,0,1
927,1820-07-16,1820,198,6,28,-1,-1.0,0,1
928,1820-07-17,1820,199,0,29,-1,-1.0,0,1
929,1820-07-18,1820,200,1,29,-1,-1.0,0,1
930,1820-07-19,1820,201,2,29,28,6.7,1,1
931,1820-07-20,1820,202,3,29,-1,-1.0,0,1
932,1820-07-21,1820,203,4,29,-1,-1.0,0,1
933,1820-07-22,1820,204,5,29,98,12.6,1,1
934,1820-07-23,1820,205,6,29,-1,-1.0,0,1
935,1820-07-24,1820,206,0,30,-1,-1.0,0,1
936,1820-07-25,1820,207,1,30,38,7.8,1,1
937,1820-07-26,1820,208,2,30,-1,-1.0,0,1
938,1820-07-27,1820,209,3,30,-1,-1.0,0,1
939,1820-07-28,1820,210,4,30,-1,-1.0,0,1
940,1820-07-29,1820,211,5,30,-1,-1.0,0,1
941,1820-07-30,1820,212,6,30,-1,-1.0,0,1
942,1820-07-31,1820,213,0,31,-1,-1.0,0,1
943,1820-08-01,1820,214,1,31,-1,-1.0,0,1
944,1820-08-02,1820,215,2,31,28,6.7,1,1
945,1820-08-03,1820,216,3,31,-1,-1.0,0,1
946,1820-08-04,1820,217,4,31,-1,-1.0,0,1
947,1820-08-05,1820,218,5,31,-1,-1.0,0,1
948,1820-08-06,1820,219,6,31,-1,-1.0,0,1
949,1820-08-07,1820,220,0,32,-1,-1.0,0,1
950,1820-08-08,1820,221,1,32,-1,-1.0,0,1
951,1820-08-09,1820,222,2,32,-1,-1.0,0,1
952,1820-08-10,1820,223,3,32,-1,-1.0,0,1
953,1820-08-11,1820,224,4,32,-1,-1.0,0,1
954,1820-08-12,1820,225,5,32,-1,-1.0,0,1
955,1820-08-13,1820,226,6,32,-1,-1.0,0,1
956,1820-08-14,1820,227,0,33,33,7.3,1,1
957,1820-08-15,1820,228,1,33,63,10.1,1,1
958,1820-08-16,1820,229,2,33,32,7.1,1,1
959,1820-08-17,1820,230,3,33,72,10.7,1,1
960,1820-08-18,1820,231,4,33,40,8.0,1,1
961,1820-08-19,1820,232,5,33,45,8.5,1,1
962,1820-08-20,1820,233,6,33,38,7.8,1,1
963,1820-08-21,1820,234,0,34,-1,-1.0,0,1
964,1820-08-22,1820,235,1,34,38,7.8,1,1
965,1820-08-23,1820,236,2,34,42,8.2,1,1
966,1820-08-24,1820,237,3,34,45,8.5,1,1
967,1820-08-25,1820,238,4,34,-1,-1.0,0,1
